"","year","country","ccode","datastartyear","dataendyear","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"33",1966,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"34",1967,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"35",1968,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"36",1969,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"37",1970,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"38",1971,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"39",1972,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"40",1973,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"41",1974,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"42",1975,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"43",1976,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"44",1977,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"45",1978,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"46",1979,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"47",1980,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"48",1981,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"49",1982,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"50",1983,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"51",1984,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"52",1985,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"53",1986,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"54",1987,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"55",1988,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"56",1989,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"57",1990,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"58",1991,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"59",1992,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"60",1993,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"61",1994,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"62",1995,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"63",1996,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"64",1997,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"65",1998,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"66",1999,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"67",2000,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"68",2001,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"69",2002,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"70",2003,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"71",2004,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"72",2005,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"73",2006,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"74",2007,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"75",2008,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"76",2009,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"77",2010,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"78",2011,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"79",2012,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"80",2013,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"81",2014,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"82",2015,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"83",2016,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"84",2017,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"85",2018,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"86",2019,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"87",2020,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"88",2021,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"89",2022,"United States of America",2,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"90",1934,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"91",1935,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"92",1936,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"93",1937,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"94",1938,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"95",1939,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"96",1940,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"97",1941,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"98",1942,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"99",1943,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"100",1944,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"101",1945,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"102",1946,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"103",1947,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"104",1948,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"105",1949,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"106",1950,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"107",1951,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"108",1952,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"109",1953,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"110",1954,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"111",1955,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"112",1956,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"113",1957,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"114",1958,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"115",1959,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"116",1960,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"117",1961,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"118",1962,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"119",1963,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"120",1964,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"121",1965,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"122",1966,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"123",1967,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"124",1968,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"125",1969,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"126",1970,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"127",1971,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"128",1972,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"129",1973,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"130",1974,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"131",1975,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"132",1976,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"133",1977,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"134",1978,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"135",1979,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"136",1980,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"137",1981,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"138",1982,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"139",1983,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"140",1984,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"141",1985,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"142",1986,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"143",1987,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"144",1988,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"145",1989,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"146",1990,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"147",1991,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"148",1992,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"149",1993,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"150",1994,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"151",1995,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"152",1996,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"153",1997,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"154",1998,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"155",1999,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"156",2000,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"157",2001,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"158",2002,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"159",2003,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"160",2004,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"161",2005,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"162",2006,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"163",2007,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"164",2008,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"165",2009,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"166",2010,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"167",2011,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"168",2012,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"169",2013,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"170",2014,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"171",2015,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"172",2016,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"173",2017,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"174",2018,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"175",2019,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"176",2020,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"177",2021,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"178",2022,"Canada",20,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"179",1934,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"180",1935,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"181",1936,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"182",1937,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"183",1938,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"184",1939,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"185",1940,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"186",1941,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"187",1942,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"188",1943,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"189",1944,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"190",1945,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"191",1946,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"192",1947,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"193",1948,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"194",1949,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"195",1950,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"196",1951,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"197",1952,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"198",1953,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"199",1954,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"200",1955,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"201",1956,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"202",1957,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"203",1958,"Cuba",40,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"204",1959,"Cuba",40,1934,2022,1,0,1,1,1,0,"; cub1959s1","; 0",1,1,0,1,0
"205",1960,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"206",1961,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"207",1962,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"208",1963,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"209",1964,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"210",1965,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"211",1966,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"212",1967,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"213",1968,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"214",1969,"Cuba",40,1934,2022,0,0,1,1,1,0,"; cub1959s1","; 0",1,0,0,1,0
"215",1970,"Cuba",40,1934,2022,0,1,1,1,1,0,"; cub1959s1","; 0",1,0,1,1,0
"216",1971,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"217",1972,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"218",1973,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"219",1974,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"220",1975,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"221",1976,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"222",1977,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"223",1978,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"224",1979,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"225",1980,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"226",1981,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"227",1982,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"228",1983,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"229",1984,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"230",1985,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"231",1986,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"232",1987,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"233",1988,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"234",1989,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"235",1990,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"236",1991,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"237",1992,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"238",1993,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"239",1994,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"240",1995,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"241",1996,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"242",1997,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"243",1998,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"244",1999,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"245",2000,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"246",2001,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"247",2002,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"248",2003,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"249",2004,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"250",2005,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"251",2006,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"252",2007,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"253",2008,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"254",2009,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"255",2010,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"256",2011,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"257",2012,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"258",2013,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"259",2014,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"260",2015,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"261",2016,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"262",2017,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"263",2018,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"264",2019,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"265",2020,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"266",2021,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"267",2022,"Cuba",40,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"268",1934,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"269",1935,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"270",1936,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"271",1937,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"272",1938,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"273",1939,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"274",1940,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"275",1941,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"276",1942,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"277",1943,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"278",1944,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"279",1945,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"280",1946,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"281",1947,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"282",1948,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"283",1949,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"284",1950,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"285",1951,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"286",1952,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"287",1953,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"288",1954,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"289",1955,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"290",1956,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"291",1957,"Haiti",41,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"292",1958,"Haiti",41,1934,2022,1,0,1,1,1,0,"; hti1958s1","; 0",1,1,0,1,0
"293",1959,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"294",1960,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"295",1961,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"296",1962,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"297",1963,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"298",1964,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"299",1965,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"300",1966,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"301",1967,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
"302",1968,"Haiti",41,1934,2022,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0
