country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,ccode
Trinidad and Tobago,TT,TTO,2020,,14397.5503757618,-7.67833117665977,1518147,15,52
Trinidad and Tobago,TT,TTO,2021,,14179.5539977946,-1.02654015457264,1525663,14.6,52
Trinidad and Tobago,TT,TTO,2022,,14480.2701033301,2.48095173553391,1531044,,52
Barbados,BB,BRB,2017,76.4464626938606,17430.8732103088,0.456290512904502,279187,12.5,53
Barbados,BB,BRB,2018,75.463729384312,17220.9310014747,-1.02713910017275,279688,12.1,53
Barbados,BB,BRB,2019,74.4527398225102,17168.1456868491,-0.131147253497488,280180,11.7,53
Barbados,BB,BRB,2020,66.5375230104029,14855.6898587069,-13.3110215258234,280693,11.4,53
Barbados,BB,BRB,2021,70.8462364259466,14800.8381460905,-0.189272866293138,281200,11.1,53
Barbados,BB,BRB,2022,,16255.6267543271,9.99899532827648,281635,,53
Dominica,DM,DMA,2017,102.628196479168,7370.43311670808,-6.61899463280534,70403,29.8,54
Dominica,DM,DMA,2018,106.96050417924,7586.64614100055,3.54758441831531,70823,30.7,54
Dominica,DM,DMA,2019,,7936.3048182003,5.5024834367041,71428,31.3,54
Dominica,DM,DMA,2020,,6566.36420769493,-16.6049115377829,71995,31.7,54
Dominica,DM,DMA,2021,,6978.47049678221,6.89157738839417,72412,32,54
Dominica,DM,DMA,2022,,7359.88417526286,5.93892827581244,72737,,54
Grenada,GD,GRD,2017,,8933.10824925886,4.43867566948151,120921,14.5,55
Grenada,GD,GRD,2018,,9252.55403427554,4.36144039364797,121838,14.6,55
Grenada,GD,GRD,2019,,9247.89838199082,0.676511738873756,122724,14.6,55
Grenada,GD,GRD,2020,,7915.13871412215,-13.7566222572107,123663,14.6,55
Grenada,GD,GRD,2021,,8223.18669804078,4.68747816934534,124610,14.4,55
Grenada,GD,GRD,2022,,8642.70315723772,5.80000088973513,125438,,55
St. Lucia,LC,LCA,2017,,10908.0901811594,3.38778558706933,177163,20.7,56
St. Lucia,LC,LCA,2018,,11176.5467151245,2.8803763938799,177888,21.2,56
St. Lucia,LC,LCA,2019,,11060.6888935619,-0.649970292216565,178583,21.7,56
St. Lucia,LC,LCA,2020,,8335.14859857884,-24.3657122145705,179237,22.1,56
St. Lucia,LC,LCA,2021,,9333.14133694416,12.2319396190248,179651,22.4,56
St. Lucia,LC,LCA,2022,,10758.1091265236,15.4,179857,,56
St. Vincent and the Grenadines,VC,VCT,2017,,7881.41375367103,1.54812854582529,105549,14.3,57
St. Vincent and the Grenadines,VC,VCT,2018,,8152.37794078743,3.17537501336793,105281,13.9,57
St. Vincent and the Grenadines,VC,VCT,2019,,8234.27446178198,0.662073229382656,104924,13.4,57
St. Vincent and the Grenadines,VC,VCT,2020,,7948.48293530169,-3.73939308658035,104632,13,57
St. Vincent and the Grenadines,VC,VCT,2021,,8031.42104287382,0.753734825330426,104332,12.6,57
St. Vincent and the Grenadines,VC,VCT,2022,,8460.35561917359,4.95299328443757,103948,,57
Antigua and Barbuda,AG,ATG,2017,133.872894527032,15962.7288681322,3.1446382390278,91119,6,58
Antigua and Barbuda,AG,ATG,2018,135.162967818172,16957.632679588,6.82376223109907,91626,5.7,58
Antigua and Barbuda,AG,ATG,2019,140.419469934278,17599.9687156255,4.34405983052592,92117,5.5,58
Antigua and Barbuda,AG,ATG,2020,88.5482905960556,14433.8797969677,-17.5021850332755,92664,5.3,58
Antigua and Barbuda,AG,ATG,2021,,15288.4378783717,6.55489981833459,93219,5.2,58
Antigua and Barbuda,AG,ATG,2022,,16485.441643494,8.45873332502183,93763,,58
St. Kitts and Nevis,KN,KNA,2017,,20816.6441786733,0.00751065850803911,47785,13.6,60
St. Kitts and Nevis,KN,KNA,2018,,21254.4815332817,2.05202286602875,47761,13.3,60
St. Kitts and Nevis,KN,KNA,2019,,22137.3755554206,4.04706350889801,47712,13,60
St. Kitts and Nevis,KN,KNA,2020,,18948.4976482759,-14.5305297142572,47642,12.6,60
St. Kitts and Nevis,KN,KNA,2021,,18795.9346381027,-0.880100861116389,47606,12.3,60
St. Kitts and Nevis,KN,KNA,2022,,20465.6440433903,9.00000000000001,47657,,60
Mexico,MX,MEX,2017,77.1157445044434,9997.70794168625,2.11312913549695,122839258,13.1,70
Mexico,MX,MEX,2018,80.5593842287784,10120.3848292553,2.19499472522698,124013861,12.6,70
Mexico,MX,MEX,2019,77.8973469505672,10013.7242540995,-0.199047772272948,125085311,12.2,70
Mexico,MX,MEX,2020,76.9386136749791,9147.07274359347,-7.98791234014749,125998302,11.8,70
Mexico,MX,MEX,2021,83.9419036077884,9525.42971880488,4.72056529768081,126705138,11.4,70
Mexico,MX,MEX,2022,89.4810569730305,9755.616872671,3.0623801901065,127504125,,70
Belize,BZ,BLZ,2017,96.8503937007874,5806.06544944251,-1.69491525423729,374693,11.8,80
Belize,BZ,BLZ,2018,99.719222462203,5756.8522488581,1.10344827586206,382066,11.2,80
Belize,BZ,BLZ,2019,100.931098696462,5907.34887238917,4.50204638472033,389095,10.6,80
Belize,BZ,BLZ,2020,80.3605769230769,5040.12252132539,-13.4029590948651,394921,10.1,80
Belize,BZ,BLZ,2021,96.5884005619105,5733.10257369081,15.2211055276382,400031,9.6,80
Belize,BZ,BLZ,2022,102.143436240956,6345.32283061288,12.128745257098,405272,,80
Guatemala,GT,GTM,2017,46.0694204013621,4091.25998307266,3.07985149125689,16087418,22.2,90
Guatemala,GT,GTM,2018,47.011682071395,4163.47630221389,3.40687339997949,16346950,21.5,90
Guatemala,GT,GTM,2019,45.5167427491815,4263.70844366435,4.0178979343828,16604026,20.8,90
Guatemala,GT,GTM,2020,41.1430280030057,4124.14353853545,-1.79185769458479,16858333,20.2,90
Guatemala,GT,GTM,2021,49.491532191391,4388.72407207344,8.0024080363912,17109746,19.6,90
Guatemala,GT,GTM,2022,54.669957138484,4504.12922283915,4.11800416923388,17357886,,90
Honduras,HN,HND,2017,101.813111079622,2373.79155954108,4.84291391050387,9626842,16.3,91
Honduras,HN,HND,2018,103.551162215452,2423.27605962903,3.84499476966735,9792850,15.8,91
Honduras,HN,HND,2019,98.0275897083463,2446.10809655856,2.65306625480355,9958829,15.2,91
Honduras,HN,HND,2020,85.6194181108955,2190.97436850337,-8.96476018404584,10121763,14.7,91
Honduras,HN,HND,2021,100.380676050031,2428.03194678525,12.5340960157739,10278345,14.2,91
Honduras,HN,HND,2022,105.924721967419,2487.70561222524,3.99794981468288,10432860,,91
El Salvador,SV,SLV,2017,74.3046511916519,3921.31586279722,2.24761908134138,6266654,12.3,92
El Salvador,SV,SLV,2018,75.6336168879956,4009.71655712472,2.4124442237792,6276342,11.9,92
El Salvador,SV,SLV,2019,76.0420130991468,4105.64616821665,2.45564559911415,6280217,11.5,92
El Salvador,SV,SLV,2020,66.0620824321462,3774.6661826535,-7.87838378345673,6292731,11.1,92
El Salvador,SV,SLV,2021,80.7727620297142,4182.35207779397,11.1780203076212,6314167,10.7,92
El Salvador,SV,SLV,2022,86.7985873250777,4276.05215018957,2.60023991827281,6336392,,92
Nicaragua,NI,NIC,2017,96.3802171966235,2153.60380417758,4.63140971589824,6480532,14.4,93
Nicaragua,NI,NIC,2018,93.9847538498597,2052.13590174056,-3.36318653865784,6572233,13.6,93
Nicaragua,NI,NIC,2019,94.04228104628,1965.2779064393,-2.89648807769926,6663924,12.8,93
Nicaragua,NI,NIC,2020,88.930281698228,1904.28436642011,-1.7662584519904,6755895,12.1,93
Nicaragua,NI,NIC,2021,106.681486722249,2072.28753286184,10.3468976209071,6850540,11.4,93
Nicaragua,NI,NIC,2022,115.179941978873,2119.74309778536,3.75110256640487,6948392,,93
Costa Rica,CR,CRI,2017,65.0719537438815,12267.1620389741,4.1576989627609,4993842,7.5,94
Costa Rica,CR,CRI,2018,66.945342016636,12470.9574213207,2.6159044043379,5040734,7.4,94
Costa Rica,CR,CRI,2019,65.7605300176622,12662.4228541585,2.41751181762513,5084532,7.2,94
Costa Rica,CR,CRI,2020,60.1398862509533,12030.048593824,-4.27335432161462,5123105,6.7,94
Costa Rica,CR,CRI,2021,71.8872777262894,12888.4663129673,7.78079756393568,5153957,6.2,94
Costa Rica,CR,CRI,2022,80.01997753546,13373.5888305621,4.30501579784834,5180829,,94
Panama,PA,PAN,2017,87.4279122931963,14634.8425025331,5.59114887553636,4096063,13.7,95
Panama,PA,PAN,2018,,14922.1299997158,3.68542993788567,4165255,13.2,95
Panama,PA,PAN,2019,,15166.880907114,3.28187493392326,4232532,12.8,95
Panama,PA,PAN,2020,,12307.2592109457,-17.6683327053971,4294396,12.4,95
Panama,PA,PAN,2021,,14069.8794111579,15.8357649568554,4351267,11.9,95
Panama,PA,PAN,2022,,15388.0558729164,10.8093662044575,4408581,,95
Colombia,CO,COL,2017,35.2829149424588,6280.89105086987,1.35936086788746,48351671,12.6,100
Colombia,CO,COL,2018,36.5347527968973,6320.99074757599,2.56432428277704,49276961,12.2,100
Colombia,CO,COL,2019,37.558533980839,6404.10876575124,3.18685539245533,50187406,11.8,100
Colombia,CO,COL,2020,34.1314688566784,5852.98323540012,-7.25229907492306,50930662,11.4,100
Colombia,CO,COL,2021,40.2455671959926,6423.85989537149,11.0161932669779,51516562,11.1,100
Colombia,CO,COL,2022,48.6263987708976,6857.79332248056,7.49577578140568,51874024,,100
"Venezuela, RB",VE,VEN,2017,,,,30563433,21.1,101
"Venezuela, RB",VE,VEN,2018,,,,29825653,21.1,101
"Venezuela, RB",VE,VEN,2019,,,,28971683,21.1,101
"Venezuela, RB",VE,VEN,2020,,,,28490453,21.1,101
"Venezuela, RB",VE,VEN,2021,,,,28199867,21.1,101
"Venezuela, RB",VE,VEN,2022,,,,28301696,,101
Guyana,GY,GUY,2017,,6038.27345641889,3.73437406053053,763252,26,110
Guyana,GY,GUY,2018,,6127.70538051386,4.44101358934772,785514,25.3,110
Guyana,GY,GUY,2019,,6348.69808969246,5.35262742597216,798753,24.6,110
Guyana,GY,GUY,2020,,9126.80604679143,43.4795559399402,797202,23.9,110
Guyana,GY,GUY,2021,,10857.3381487023,20.0600109474921,804567,23.2,110
Guyana,GY,GUY,2022,,17044.7948477631,57.80022,808726,,110
Suriname,SR,SUR,2017,,8425.76137802313,1.56719106520956,587559,17.3,115
Suriname,SR,SUR,2018,,8751.00444150801,4.94827076559268,593715,16.8,115
Suriname,SR,SUR,2019,,8756.15515409007,1.16879788192881,600301,16.3,115
Suriname,SR,SUR,2020,,7275.36567421894,-15.9751963934378,607065,15.8,115
Suriname,SR,SUR,2021,,7008.4308355303,-2.72961882709443,612985,15.4,115
Suriname,SR,SUR,2022,,7082.32567591678,1.8877187202435,618040,,115
Ecuador,EC,ECU,2017,42.4217213910174,6012.80331742787,2.36838652633651,16696944,12.4,130
Ecuador,EC,ECU,2018,46.3621309486896,5976.24534526558,1.28929193290502,17015672,12,130
Ecuador,EC,ECU,2019,46.0768211909258,5863.91056629908,0.0121051028476558,17343740,11.5,130
Ecuador,EC,ECU,2020,41.3752300759532,5331.97661096757,-7.78760709093422,17588595,11.1,130
Ecuador,EC,ECU,2021,51.3860085688935,5492.48927051545,4.23525124172572,17797737,10.7,130
Ecuador,EC,ECU,2022,57.6902636218873,5590.54163412359,2.94766863298817,18001000,,130
Peru,PE,PER,2017,47.5135503619971,6400.03774661119,2.51883544233135,31605486,12.2,135
Peru,PE,PER,2018,48.631470171736,6530.42250235755,3.969351341365,32203944,11.9,135
Peru,PE,PER,2019,46.9435053754409,6550.44751849538,2.24063176875049,32824861,11.6,135
Peru,PE,PER,2020,43.8346828753392,5754.31017208715,-10.8696407826493,33304756,11.3,135
Peru,PE,PER,2021,55.9695397909806,6446.89324991919,13.4175302909947,33715471,11,135
Peru,PE,PER,2022,58.4125708193987,6554.96056212326,2.68387143477631,34049588,,135
Brazil,BR,BRA,2017,24.3197343746749,8470.93962918401,1.32286905404399,208504960,13.8,140
Brazil,BR,BRA,2018,28.8762033745466,8553.86491790724,1.783666761634,210166592,13.5,140
Brazil,BR,BRA,2019,28.8902578692948,8592.21021838819,1.22077782360842,211782878,13.4,140
Brazil,BR,BRA,2020,32.3020785410844,8255.56706360422,-3.2767587964736,213196304,13.1,140
Brazil,BR,BRA,2021,38.1814266522718,8621.7305900933,4.98884970066018,214326223,12.9,140
Brazil,BR,BRA,2022,39.3399936189343,8831.12671264256,2.90053061522693,215313498,,140
Bolivia,BO,BOL,2017,56.7046527566598,3135.031645714,4.19520633360395,11435533,23.5,145
Bolivia,BO,BOL,2018,57.1099646119643,3219.20089192093,4.22362365271844,11606905,22.6,145
Bolivia,BO,BOL,2019,56.3973067281247,3242.94884532224,2.21670563961031,11777315,21.7,145
Bolivia,BO,BOL,2020,45.5032626166675,2920.19744733394,-8.7378843576993,11936162,20.9,145
Bolivia,BO,BOL,2021,59.0183338717968,3061.73861340573,6.10580420443311,12079472,20.2,145
Bolivia,BO,BOL,2022,,3118.39639591087,3.07005464392225,12224110,,145
Paraguay,PY,PRY,2017,71.0801344038559,6226.67249000999,4.81007885554041,6355404,17.7,150
Paraguay,PY,PRY,2018,72.0692236259529,6338.50051617107,3.20425034076639,6443328,17.1,150
Paraguay,PY,PRY,2019,71.2221617342557,6229.21196026985,-0.40185510068001,6530026,16.6,150
Paraguay,PY,PRY,2020,62.7602174748473,6095.3787181181,-0.819785390971916,6618695,16.1,150
Paraguay,PY,PRY,2021,69.74227302112,6259.72574093859,4.01673731778618,6703799,15.6,150
Paraguay,PY,PRY,2022,73.8545606915853,6193.36175156423,0.0754394653709198,6780744,,150
Chile,CL,CHL,2017,56.0261589675707,13615.5238577401,1.35769537349597,18368577,6.5,155
Chile,CL,CHL,2018,58.1770506334677,13906.7705581594,3.99002947784489,18701450,6.3,155
Chile,CL,CHL,2019,57.5468575306487,13761.3744735648,0.743130031302485,19039485,6.1,155
Chile,CL,CHL,2020,58.1334270328557,12741.1575074464,-6.14524685679062,19300315,5.9,155
Chile,CL,CHL,2021,64.7216246524188,14095.7822394323,11.7374310651402,19493184,5.6,155
Chile,CL,CHL,2022,75.0183543499356,14358.3476757158,2.44040339833805,19603733,,155
Argentina,AR,ARG,2017,25.2896011376779,13595.0373551081,2.81850297775918,44044811,9.1,160
Argentina,AR,ARG,2018,30.7625359549926,13105.397163317,-2.61739646282038,44494502,8.4,160
Argentina,AR,ARG,2019,32.6306150458499,12716.2242038544,-2.00086100285785,44938712,7.6,160
Argentina,AR,ARG,2020,30.2197998857878,11341.2683655863,-9.94323513446069,45376763,6.8,160
Argentina,AR,ARG,2021,32.97948188967,12402.4907912317,10.3982494646904,45808747,6.1,160
Argentina,AR,ARG,2022,32.0763277741992,12932.4695302972,5.2430444992488,46234830,,160
Uruguay,UY,URY,2017,46.3779559876727,17437.8551335,1.74037649262446,3422200,6.8,165
Uruguay,UY,URY,2018,47.9167109925625,17440.3821517128,0.156000001137912,3427042,6.3,165
Uruguay,UY,URY,2019,49.5573052535871,17563.2081528684,0.744431644977666,3428409,5.8,165
Uruguay,UY,URY,2020,46.0172766973717,16459.9781837613,-6.26297681887324,3429086,5.4,165
Uruguay,UY,URY,2021,54.416361077985,17342.7912728166,5.27655886746021,3426260,5,165
Uruguay,UY,URY,2022,57.1915376600037,18214.8077626844,4.92187446326928,3422794,,165
United Kingdom,GB,GBR,2017,62.7995671959052,46499.0135456264,2.44357046987986,66058859,3.8,200
United Kingdom,GB,GBR,2018,63.9997960517472,47006.1429267683,1.70502102232903,66460344,3.8,200
United Kingdom,GB,GBR,2019,64.1301531307911,47491.5945630059,1.60430864787399,66836327,3.8,200
United Kingdom,GB,GBR,2020,58.1161588438344,42098.602930166,-11.0308584551979,67081234,3.7,200
United Kingdom,GB,GBR,2021,58.8749853540101,45334.1570044433,7.59747097228198,67026300,3.7,200
United Kingdom,GB,GBR,2022,68.9230414757643,47232.2718078292,4.10162138081358,66971411,,200
Ireland,IE,IRL,2017,220.003980276731,67486.2717956178,9.00534242438529,4807388,3,205
Ireland,IE,IRL,2018,217.076131943494,72339.4218486536,8.52754139148431,4867316,2.9,205
Ireland,IE,IRL,2019,252.249498215744,75239.3028933993,5.44093733423819,4934340,2.9,205
Ireland,IE,IRL,2020,247.765763330236,79074.5401350894,6.18453803881623,4985382,2.8,205
Ireland,IE,IRL,2021,229.446036462932,88966.6721604807,13.5882471079549,5033165,2.7,205
Ireland,IE,IRL,2022,236.573246037723,98561.6240494809,11.9695802975001,5086988,,205
Netherlands,NL,NLD,2017,156.028211221086,46997.3454541962,2.91090251315005,17131296,3.5,210
Netherlands,NL,NLD,2018,158.823210208957,47826.8191172843,2.36091509478513,17231624,3.5,210
Netherlands,NL,NLD,2019,155.270676645491,48443.7320540283,1.95558841574046,17344874,3.5,210
Netherlands,NL,NLD,2020,146.46177796191,46303.21886247,-3.88608391819609,17441500,3.5,210
Netherlands,NL,NLD,2021,155.861339380691,48301.528960019,4.86321914933848,17533044,3.5,210
Netherlands,NL,NLD,2022,175.85057576292,49979.8526959877,4.47824000062991,17703090,,210
Belgium,BE,BEL,2017,165.32583634966,41825.7628316432,1.6195802783878,11375158,3.4,211
Belgium,BE,BEL,2018,166.494787097425,42382.3182763247,1.79294519302076,11427054,3.4,211
Belgium,BE,BEL,2019,164.166249369877,43107.214821718,2.26156832127384,11488980,3.4,211
Belgium,BE,BEL,2020,157.180346364745,40620.1042151159,-5.36258592006438,11538604,3.4,211
Belgium,BE,BEL,2021,172.602463856742,42971.0580381855,6.28593139332018,11592952,3.4,211
Belgium,BE,BEL,2022,193.07422502467,44075.8614379326,3.24783720657268,11669446,,211
Luxembourg,LU,LUX,2017,353.793991980303,107142.127556443,1.31718766293677,596336,2.3,212
Luxembourg,LU,LUX,2018,362.423904500585,106376.783565763,1.21932191856359,607950,2.3,212
Luxembourg,LU,LUX,2019,377.843001431952,106729.024882424,2.31992520093738,620001,2.3,212
Luxembourg,LU,LUX,2020,365.215792405262,104128.242111037,-0.797435589222587,630419,2.3,212
Luxembourg,LU,LUX,2021,388.120433399652,107792.189003826,5.10245544656804,640064,2.2,212
Luxembourg,LU,LUX,2022,384.477848464989,107660.137422342,1.5487146161739,650774,,212
France,FR,FRA,2017,62.9618472934066,37694.0833027304,2.29141999417021,66918020,3.3,220
France,FR,FRA,2018,64.437952596913,38259.6977698474,1.86506607081999,67158348,3.4,220
France,FR,FRA,2019,64.1414731902028,38832.0242014303,1.84297181445896,67388001,3.4,220
France,FR,FRA,2020,56.8638228861759,35712.0751986828,-7.78458649167871,67571107,3.4,220
France,FR,FRA,2021,60.8396677956071,38045.9021613006,6.81658913649873,67749632,3.4,220
France,FR,FRA,2022,72.1435131245807,38913.9374113778,2.5623935644647,67935660,,220
Monaco,MC,MCO,2017,,168744.914980479,-3.50096142186499,37044,1.1,221
Monaco,MC,MCO,2018,,178868.246459563,5.95627041970343,37029,1,221
Monaco,MC,MCO,2019,,191194.472375444,6.90566549200324,37034,1,221
Monaco,MC,MCO,2020,,166910.630618865,-12.9651347068146,36922,1,221
Monaco,MC,MCO,2021,,204190.973407012,21.5535606984832,36686,1,221
Monaco,MC,MCO,2022,,,,36469,,221
Liechtenstein,LI,LIE,2017,,,,37889,,223
Liechtenstein,LI,LIE,2018,,,,38181,,223
Liechtenstein,LI,LIE,2019,,,,38482,,223
Liechtenstein,LI,LIE,2020,,,,38756,,223
Liechtenstein,LI,LIE,2021,,,,39039,,223
Liechtenstein,LI,LIE,2022,,,,39327,,223
Switzerland,CH,CHE,2017,123.621807602301,84967.5885484699,1.36279955711416,8451840,3.6,225
Switzerland,CH,CHE,2018,124.428504325808,86756.6021294513,2.86044579461633,8514329,3.6,225
Switzerland,CH,CHE,2019,124.127612180467,87123.6604363226,1.14198232505277,8575280,3.5,225
Switzerland,CH,CHE,2020,122.165655889819,84434.7784901292,-2.37556327967653,8638167,3.4,225
Switzerland,CH,CHE,2021,130.850809500517,87339.7597519546,4.22171657654073,8703405,3.4,225
Switzerland,CH,CHE,2022,137.671673491923,88464.029320396,2.05923242019972,8769741,,225
Spain,ES,ESP,2017,66.6570608657952,27239.3524364815,2.97576072924863,46593236,2.7,230
Spain,ES,ESP,2018,67.5749402546311,27739.8647682529,2.28446941947622,46797754,2.7,230
Spain,ES,ESP,2019,66.8738905174013,28087.8979203438,1.9839662230883,47134837,2.7,230
Spain,ES,ESP,2020,60.1431677771427,24785.446714692,-11.3254383222864,47365655,2.6,230
Spain,ES,ESP,2021,68.3817765705867,26125.8716662745,5.5195949732682,47415750,2.6,230
Spain,ES,ESP,2022,81.6932005533837,27434.8799078797,5.45173962343239,47615034,,230
Andorra,AD,AND,2017,,39321.6143104893,0.346071889630295,73837,3,232
Andorra,AD,AND,2018,,39320.0924477975,1.58876549046354,75013,2.9,232
Andorra,AD,AND,2019,,39413.7908792259,2.01554763848308,76343,2.8,232
Andorra,AD,AND,2020,,34394.4140409799,-11.1839399355384,77700,2.7,232
Andorra,AD,AND,2021,,36616.1007622181,8.28719978108489,79034,2.6,232
Andorra,AD,AND,2022,,39447.519717091,8.80957934841771,79824,,232
Portugal,PT,PRT,2017,84.4391405215721,20441.4858041084,3.5063452848124,10300300,3,235
Portugal,PT,PRT,2018,86.4287609308408,21057.6174784232,2.84932593436179,10283822,2.9,235
Portugal,PT,PRT,2019,86.5647174091784,21617.411624379,2.68275992118076,10286263,2.8,235
Portugal,PT,PRT,2020,76.237488464863,19802.2290212165,-8.30051604221151,10297081,2.7,235
Portugal,PT,PRT,2021,86.1202049208961,20835.1089275313,5.5027574751908,10325147,2.5,235
Portugal,PT,PRT,2022,102.635629102987,22112.7437601324,6.68575118403605,10379007,,235
Germany,DE,DEU,2017,87.2372029530234,42639.5544087286,2.68023111405891,82657002,3.3,255
Germany,DE,DEU,2018,88.5198710425055,42928.7412368012,0.981232606004738,82905782,3.2,255
Germany,DE,DEU,2019,87.6864098858133,43284.6024553493,1.05660389828289,83092962,3.2,255
Germany,DE,DEU,2020,80.3983050598603,41650.4227126493,-3.69678870538043,83160871,3.1,255
Germany,DE,DEU,2021,88.7427778163393,42726.485322007,2.62698726672524,83196078,3,255
Germany,DE,DEU,2022,98.6191541355814,43032.1420845281,1.78520820964427,84079811,,255
Poland,PL,POL,2017,101.281222355928,13599.8180191148,5.14001757409446,37974826,4,290
Poland,PL,POL,2018,103.450495789807,14408.384388723,5.94520847705498,37974750,3.9,290
Poland,PL,POL,2019,102.688713790566,15053.2393552684,4.45003636363637,37965475,3.8,290
Poland,PL,POL,2020,100.324211437704,14774.989199307,-2.02011621505449,37899070,3.7,290
Poland,PL,POL,2021,112.445597245067,15850.2925402206,6.84776073865233,37747124,3.7,290
Poland,PL,POL,2022,122.323676339959,16704.943397031,4.87402357909336,37561599,,290
Austria,AT,AUT,2017,104.938844932748,45281.723399938,2.25857243250671,8797566,2.9,305
Austria,AT,AUT,2018,107.923639505579,46154.6250956541,2.42538536088061,8840521,2.9,305
Austria,AT,AUT,2019,107.885997501218,46647.0809634335,1.51738858303159,8879920,2.9,305
Austria,AT,AUT,2020,100.223631233977,43455.7000665738,-6.45396846689127,8916864,3,305
Austria,AT,AUT,2021,111.222292073491,45238.3907144733,4.55685091308877,8955797,3,305
Austria,AT,AUT,2022,120.12824227353,47043.3432250759,4.99694240688582,9042528,,305
