"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"63",1998,"Algeria",615,0,1997,1996,0.0348869108076784,46,0.0452351143133265,36,0.0452351143133265,36
"64",1999,"Algeria",615,0,1998,1997,0.0331858925231232,43,0.0348869108076784,46,0.0348869108076784,43
"65",2000,"Algeria",615,0,1999,1998,0.0200856700725353,59,0.0331858925231232,43,0.0331858925231232,43
"66",2001,"Algeria",615,0,2000,1999,0.0293432588573715,41,0.0200856700725353,59,0.0293432588573715,41
"67",2002,"Algeria",615,0,2001,2000,0.0258928358175115,44,0.0293432588573715,41,0.0293432588573715,41
"68",2003,"Algeria",615,0,2002,2001,0.0205702758251716,44,0.0258928358175115,44,0.0258928358175115,44
"69",2004,"Algeria",615,0,2003,2002,0.0198913729244201,42,0.0205702758251716,44,0.0205702758251716,42
"70",2005,"Algeria",615,0,2004,2003,0.0471616773485244,17,0.0198913729244201,42,0.0471616773485244,17
"71",2006,"Algeria",615,0,2005,2004,0.018184289613705,38,0.0471616773485244,17,0.0471616773485244,17
"72",2007,"Algeria",615,0,2006,2005,0.035532940302938,20,0.018184289613705,38,0.035532940302938,20
"73",2008,"Algeria",615,0,2007,2006,0.0367719901462119,16,0.035532940302938,20,0.0367719901462119,16
"74",2009,"Algeria",615,0,2008,2007,0.039145472961841,18,0.0367719901462119,16,0.039145472961841,16
"75",2010,"Algeria",615,0,2009,2008,0.0300045328016954,26,0.039145472961841,18,0.039145472961841,18
"76",2011,"Algeria",615,0,2010,2009,0.0280175565271508,28,0.0300045328016954,26,0.0300045328016954,26
"77",2012,"Algeria",615,0,2011,2010,0.0280446737985884,33,0.0280175565271508,28,0.0280446737985884,28
"78",2013,"Algeria",615,0,2012,2011,0.0302513095390968,31,0.0280446737985884,33,0.0302513095390968,31
"79",2014,"Algeria",615,0,2013,2012,0.0337890414143572,27,0.0302513095390968,31,0.0337890414143572,27
"80",2015,"Algeria",615,0,2014,2013,0.0395755433152295,23,0.0337890414143572,27,0.0395755433152295,23
"81",2016,"Algeria",615,0,2015,2014,0.0403094778078793,23,0.0395755433152295,23,0.0403094778078793,23
"82",2017,"Algeria",615,0,2016,2015,0.0427946210087258,20,0.0403094778078793,23,0.0427946210087258,20
"83",2018,"Algeria",615,0,2017,2016,0.039892801516512,20,0.0427946210087258,20,0.0427946210087258,20
"84",2019,"Algeria",615,0,2018,2017,0.0385445626644491,17,0.039892801516512,20,0.039892801516512,17
"85",2020,"Algeria",615,0,2019,2018,0.0246105431017867,33,0.0385445626644491,17,0.0385445626644491,17
"86",2021,"Algeria",615,0,2020,2019,0.0269191994488746,30,0.0246105431017867,33,0.0269191994488746,30
"87",2022,"Algeria",615,0,2021,2020,NA,NA,0.0269191994488746,30,0.0269191994488746,30
"88",1994,"Angola",540,0,1993,1992,0.174011447403991,11,NA,NA,0.174011447403991,11
"89",1995,"Angola",540,0,1994,1993,0.123273653718197,12,0.174011447403991,11,0.174011447403991,11
"90",1996,"Angola",540,0,1995,1994,0.0756008243523296,19,0.123273653718197,12,0.123273653718197,12
"91",1997,"Angola",540,0,1996,1995,0.0559586789020119,27,0.0756008243523296,19,0.0756008243523296,19
"92",1998,"Angola",540,0,1997,1996,0.0767712235338996,17,0.0559586789020119,27,0.0767712235338996,17
"93",1999,"Angola",540,0,1998,1997,0.0783655939141061,22,0.0767712235338996,17,0.0783655939141061,17
"94",2000,"Angola",540,0,1999,1998,0.0870340435155636,11,0.0783655939141061,22,0.0870340435155636,11
"95",2001,"Angola",540,0,2000,1999,0.068134684252994,15,0.0870340435155636,11,0.0870340435155636,11
"96",2002,"Angola",540,0,2001,2000,0.066175375741029,13,0.068134684252994,15,0.068134684252994,13
"97",2003,"Angola",540,0,2002,2001,0.0577545183940308,11,0.066175375741029,13,0.066175375741029,11
"98",2004,"Angola",540,0,2003,2002,0.0543698958974425,13,0.0577545183940308,11,0.0577545183940308,11
"99",2005,"Angola",540,0,2004,2003,0.0411011383255507,23,0.0543698958974425,13,0.0543698958974425,13
"100",2006,"Angola",540,0,2005,2004,0.0394942283798625,19,0.0411011383255507,23,0.0411011383255507,19
"101",2007,"Angola",540,0,2006,2005,0.0330655151965835,24,0.0394942283798625,19,0.0394942283798625,19
"102",2008,"Angola",540,0,2007,2006,0.0347693945972689,21,0.0330655151965835,24,0.0347693945972689,21
"103",2009,"Angola",540,0,2008,2007,0.0333647750558374,26,0.0347693945972689,21,0.0347693945972689,21
"104",2010,"Angola",540,0,2009,2008,0.0412397612151171,16,0.0333647750558374,26,0.0412397612151171,16
"105",2011,"Angola",540,0,2010,2009,0.0333532563054757,23,0.0412397612151171,16,0.0412397612151171,16
"106",2012,"Angola",540,0,2011,2010,0.0348806871321128,27,0.0333532563054757,23,0.0348806871321128,23
"107",2013,"Angola",540,0,2012,2011,0.0365173451471909,19,0.0348806871321128,27,0.0365173451471909,19
"108",2014,"Angola",540,0,2013,2012,0.0357896470413353,23,0.0365173451471909,19,0.0365173451471909,19
"109",2015,"Angola",540,0,2014,2013,0.0386474028295522,24,0.0357896470413353,23,0.0386474028295522,23
"110",2016,"Angola",540,0,2015,2014,0.0381838802853823,25,0.0386474028295522,24,0.0386474028295522,24
"111",2017,"Angola",540,0,2016,2015,0.0406282414163739,23,0.0381838802853823,25,0.0406282414163739,23
"112",2018,"Angola",540,0,2017,2016,0.0418911382059043,19,0.0406282414163739,23,0.0418911382059043,19
"113",2019,"Angola",540,0,2018,2017,0.0314799557842012,27,0.0418911382059043,19,0.0418911382059043,19
"114",2020,"Angola",540,0,2019,2018,0.0299361501633878,24,0.0314799557842012,27,0.0314799557842012,24
"115",2021,"Angola",540,0,2020,2019,0.0286904001697025,25,0.0299361501633878,24,0.0299361501633878,24
"116",2022,"Angola",540,0,2021,2020,NA,NA,0.0286904001697025,25,0.0286904001697025,25
"117",1994,"Argentina",160,0,1993,1992,0.0581580046064986,45,NA,NA,0.0581580046064986,45
"118",1995,"Argentina",160,0,1994,1993,0.0498059062927629,46,0.0581580046064986,45,0.0581580046064986,45
"119",1996,"Argentina",160,0,1995,1994,0.059331839222273,27,0.0498059062927629,46,0.059331839222273,27
"120",1997,"Argentina",160,0,1996,1995,0.0460933315211192,35,0.059331839222273,27,0.059331839222273,27
"121",1998,"Argentina",160,0,1997,1996,0.0389131547332215,37,0.0460933315211192,35,0.0460933315211192,35
"122",1999,"Argentina",160,0,1998,1997,0.0364723046522954,40,0.0389131547332215,37,0.0389131547332215,37
"123",2000,"Argentina",160,0,1999,1998,0.035990909620762,38,0.0364723046522954,40,0.0364723046522954,38
"124",2001,"Argentina",160,0,2000,1999,0.0286237344791742,43,0.035990909620762,38,0.035990909620762,38
"125",2002,"Argentina",160,0,2001,2000,0.0268804276359808,41,0.0286237344791742,43,0.0286237344791742,41
"126",2003,"Argentina",160,0,2002,2001,0.0257179104474136,36,0.0268804276359808,41,0.0268804276359808,36
"127",2004,"Argentina",160,0,2003,2002,0.0181666807700397,44,0.0257179104474136,36,0.0257179104474136,36
"128",2005,"Argentina",160,0,2004,2003,0.0254414354685769,50,0.0181666807700397,44,0.0254414354685769,44
"129",2006,"Argentina",160,0,2005,2004,0.0146310393874913,49,0.0254414354685769,50,0.0254414354685769,49
"130",2007,"Argentina",160,0,2006,2005,0.0123889654066126,47,0.0146310393874913,49,0.0146310393874913,47
"131",2008,"Argentina",160,0,2007,2006,0.0125154964325385,49,0.0123889654066126,47,0.0125154964325385,47
"132",2009,"Argentina",160,0,2008,2007,0.0192394078823298,42,0.0125154964325385,49,0.0192394078823298,42
"133",2010,"Argentina",160,0,2009,2008,0.0119045073450803,46,0.0192394078823298,42,0.0192394078823298,42
"134",2011,"Argentina",160,0,2010,2009,0.0113207619937151,51,0.0119045073450803,46,0.0119045073450803,46
"135",2012,"Argentina",160,0,2011,2010,0.011266196292392,54,0.0113207619937151,51,0.0113207619937151,51
"136",2013,"Argentina",160,0,2012,2011,0.0110433748359615,52,0.011266196292392,54,0.011266196292392,52
"137",2014,"Argentina",160,0,2013,2012,0.01045169064241,58,0.0110433748359615,52,0.0110433748359615,52
"138",2015,"Argentina",160,0,2014,2013,0.0123407178627842,57,0.01045169064241,58,0.0123407178627842,57
"139",2016,"Argentina",160,0,2015,2014,0.0111061698297844,60,0.0123407178627842,57,0.0123407178627842,57
"140",2017,"Argentina",160,0,2016,2015,0.00312560549165546,100,0.0111061698297844,60,0.0111061698297844,60
"141",2018,"Argentina",160,0,2017,2016,0.0103128807589641,62,0.00312560549165546,100,0.0103128807589641,62
"142",2019,"Argentina",160,0,2018,2017,0.00911319960774512,63,0.0103128807589641,62,0.0103128807589641,62
"143",2020,"Argentina",160,0,2019,2018,0.00206644449539528,107,0.00911319960774512,63,0.00911319960774512,63
"144",2021,"Argentina",160,0,2020,2019,0.0074450221922382,69,0.00206644449539528,107,0.0074450221922382,69
"145",2022,"Argentina",160,0,2021,2020,NA,NA,0.0074450221922382,69,0.0074450221922382,69
"146",1994,"Armenia",371,0,1993,1992,0.0300490143745851,80,NA,NA,0.0300490143745851,80
"147",1995,"Armenia",371,0,1994,1993,0.0129681839913124,113,0.0300490143745851,80,0.0300490143745851,80
"148",1996,"Armenia",371,0,1995,1994,0.0154225883655901,100,0.0129681839913124,113,0.0154225883655901,100
"149",1997,"Armenia",371,0,1996,1995,0.0144511595774957,93,0.0154225883655901,100,0.0154225883655901,93
"150",1998,"Armenia",371,0,1997,1996,0.0150021286244543,92,0.0144511595774957,93,0.0150021286244543,92
"151",1999,"Armenia",371,0,1998,1997,0.00780824330278032,103,0.0150021286244543,92,0.0150021286244543,92
"152",2000,"Armenia",371,0,1999,1998,0.00794251387098302,99,0.00780824330278032,103,0.00794251387098302,99
"153",2001,"Armenia",371,0,2000,1999,0.00666697875851202,95,0.00794251387098302,99,0.00794251387098302,95
"154",2002,"Armenia",371,0,2001,2000,0.00577983026230803,101,0.00666697875851202,95,0.00666697875851202,95
"155",2003,"Armenia",371,0,2002,2001,0.00484959896804331,103,0.00577983026230803,101,0.00577983026230803,101
"156",2004,"Armenia",371,0,2003,2002,0.00418416298394542,107,0.00484959896804331,103,0.00484959896804331,103
"157",2005,"Armenia",371,0,2004,2003,0.0101659261236252,116,0.00418416298394542,107,0.0101659261236252,107
"158",2006,"Armenia",371,0,2005,2004,0.00360165536481926,99,0.0101659261236252,116,0.0101659261236252,99
"159",2007,"Armenia",371,0,2006,2005,0.00307672376848105,95,0.00360165536481926,99,0.00360165536481926,95
"160",2008,"Armenia",371,0,2007,2006,0.00304359546114315,103,0.00307672376848105,95,0.00307672376848105,95
"161",2009,"Armenia",371,0,2008,2007,0.004697677331213,111,0.00304359546114315,103,0.004697677331213,103
"162",2010,"Armenia",371,0,2009,2008,0.00367358389127095,85,0.004697677331213,111,0.004697677331213,85
"163",2011,"Armenia",371,0,2010,2009,0.00315696996208946,96,0.00367358389127095,85,0.00367358389127095,85
"164",2012,"Armenia",371,0,2011,2010,0.00286895215615164,99,0.00315696996208946,96,0.00315696996208946,96
"165",2013,"Armenia",371,0,2012,2011,0.00249369155182822,102,0.00286895215615164,99,0.00286895215615164,99
"166",2014,"Armenia",371,0,2013,2012,0.00320580566909777,92,0.00249369155182822,102,0.00320580566909777,92
"167",2015,"Armenia",371,0,2014,2013,0.00395015555322613,97,0.00320580566909777,92,0.00395015555322613,92
"168",2016,"Armenia",371,0,2015,2014,0.00335537986770553,101,0.00395015555322613,97,0.00395015555322613,97
"169",2017,"Armenia",371,0,2016,2015,0.0032483361264621,97,0.00335537986770553,101,0.00335537986770553,97
"170",2018,"Armenia",371,0,2017,2016,0.00263023252865412,106,0.0032483361264621,97,0.0032483361264621,97
"171",2019,"Armenia",371,0,2018,2017,0.000516057521855939,154,0.00263023252865412,106,0.00263023252865412,106
"172",2020,"Armenia",371,0,2019,2018,0.000432663850170444,153,0.000516057521855939,154,0.000516057521855939,153
"173",2021,"Armenia",371,0,2020,2019,0.000421050449460345,154,0.000432663850170444,153,0.000432663850170444,153
"174",2022,"Armenia",371,0,2021,2020,NA,NA,0.000421050449460345,154,0.000421050449460345,154
"175",1994,"Australia",900,0,1993,1992,0.00793967519103702,130,NA,NA,0.00793967519103702,130
"176",1995,"Australia",900,0,1994,1993,0.00859556196723102,124,0.00793967519103702,130,0.00859556196723102,124
"177",1996,"Australia",900,0,1995,1994,0.00816854068776515,122,0.00859556196723102,124,0.00859556196723102,122
"178",1997,"Australia",900,0,1996,1995,0.0071415351140001,121,0.00816854068776515,122,0.00816854068776515,121
"179",1998,"Australia",900,0,1997,1996,0.00657029208824742,124,0.0071415351140001,121,0.0071415351140001,121
"180",1999,"Australia",900,0,1998,1997,0.00515264683971063,117,0.00657029208824742,124,0.00657029208824742,117
"181",2000,"Australia",900,0,1999,1998,0.00422714111985605,118,0.00515264683971063,117,0.00515264683971063,117
"182",2001,"Australia",900,0,2000,1999,0.00336215696884072,125,0.00422714111985605,118,0.00422714111985605,118
"183",2002,"Australia",900,0,2001,2000,0.00312271478721706,128,0.00336215696884072,125,0.00336215696884072,125
"184",2003,"Australia",900,0,2002,2001,0.00272861820290073,132,0.00312271478721706,128,0.00312271478721706,128
"185",2004,"Australia",900,0,2003,2002,0.00240893844514932,133,0.00272861820290073,132,0.00272861820290073,132
"186",2005,"Australia",900,0,2004,2003,0.00680743701689999,130,0.00240893844514932,133,0.00680743701689999,130
"187",2006,"Australia",900,0,2005,2004,0.00231144531153122,118,0.00680743701689999,130,0.00680743701689999,118
"188",2007,"Australia",900,0,2006,2005,0.00195372788416327,119,0.00231144531153122,118,0.00231144531153122,118
"189",2008,"Australia",900,0,2007,2006,0.0019482520635497,122,0.00195372788416327,119,0.00195372788416327,119
"190",2009,"Australia",900,0,2008,2007,0.00300639138155715,130,0.0019482520635497,122,0.00300639138155715,122
"191",2010,"Australia",900,0,2009,2008,0.00175065277816366,122,0.00300639138155715,130,0.00300639138155715,122
"192",2011,"Australia",900,0,2010,2009,0.00192144000962489,119,0.00175065277816366,122,0.00192144000962489,119
"193",2012,"Australia",900,0,2011,2010,0.0018777343638575,119,0.00192144000962489,119,0.00192144000962489,119
"194",2013,"Australia",900,0,2012,2011,0.00168136786471898,122,0.0018777343638575,119,0.0018777343638575,119
"195",2014,"Australia",900,0,2013,2012,0.00718677726971275,71,0.00168136786471898,122,0.00718677726971275,71
"196",2015,"Australia",900,0,2014,2013,0.00785034451055599,73,0.00718677726971275,71,0.00785034451055599,71
"197",2016,"Australia",900,0,2015,2014,0.00719588942092123,76,0.00785034451055599,73,0.00785034451055599,73
"198",2017,"Australia",900,0,2016,2015,0.00742793603367915,74,0.00719588942092123,76,0.00742793603367915,74
"199",2018,"Australia",900,0,2017,2016,0.00768134477289316,75,0.00742793603367915,74,0.00768134477289316,74
"200",2019,"Australia",900,0,2018,2017,0.0064157378828091,76,0.00768134477289316,75,0.00768134477289316,75
"201",2020,"Australia",900,0,2019,2018,0.00151228076346638,116,0.0064157378828091,76,0.0064157378828091,76
"202",2021,"Australia",900,0,2020,2019,0.00138073870889362,117,0.00151228076346638,116,0.00151228076346638,116
"203",2022,"Australia",900,0,2021,2020,NA,NA,0.00138073870889362,117,0.00138073870889362,117
"204",1994,"Austria",305,0,1993,1992,0.00619973170380296,138,NA,NA,0.00619973170380296,138
"205",1995,"Austria",305,0,1994,1993,0.00682687677294005,135,0.00619973170380296,138,0.00682687677294005,135
"206",1996,"Austria",305,0,1995,1994,0.00574669016597518,143,0.00682687677294005,135,0.00682687677294005,135
"207",1997,"Austria",305,0,1996,1995,0.00462501856709441,139,0.00574669016597518,143,0.00574669016597518,139
"208",1998,"Austria",305,0,1997,1996,0.00500766165059536,137,0.00462501856709441,139,0.00500766165059536,137
"209",1999,"Austria",305,0,1998,1997,0.00390838550608979,126,0.00500766165059536,137,0.00500766165059536,126
"210",2000,"Austria",305,0,1999,1998,0.0039669478048869,124,0.00390838550608979,126,0.0039669478048869,124
"211",2001,"Austria",305,0,2000,1999,0.00343081869150659,123,0.0039669478048869,124,0.0039669478048869,123
"212",2002,"Austria",305,0,2001,2000,0.00317658868354832,124,0.00343081869150659,123,0.00343081869150659,123
"213",2003,"Austria",305,0,2002,2001,0.00281835856357526,129,0.00317658868354832,124,0.00317658868354832,124
"214",2004,"Austria",305,0,2003,2002,0.00255372411169268,129,0.00281835856357526,129,0.00281835856357526,129
"215",2005,"Austria",305,0,2004,2003,0.00611285519286394,145,0.00255372411169268,129,0.00611285519286394,129
"216",2006,"Austria",305,0,2005,2004,0.00212533489097149,125,0.00611285519286394,145,0.00611285519286394,125
"217",2007,"Austria",305,0,2006,2005,0.0018079470269511,123,0.00212533489097149,125,0.00212533489097149,123
"218",2008,"Austria",305,0,2007,2006,0.00171318213301789,135,0.0018079470269511,123,0.0018079470269511,123
"219",2009,"Austria",305,0,2008,2007,0.0023673325056468,141,0.00171318213301789,135,0.0023673325056468,135
"220",2010,"Austria",305,0,2009,2008,0.0016053374732167,127,0.0023673325056468,141,0.0023673325056468,127
"221",2011,"Austria",305,0,2010,2009,0.00160294096536487,130,0.0016053374732167,127,0.0016053374732167,127
"222",2012,"Austria",305,0,2011,2010,0.00157585967849044,128,0.00160294096536487,130,0.00160294096536487,128
"223",2013,"Austria",305,0,2012,2011,0.00148724802304389,130,0.00157585967849044,128,0.00157585967849044,128
"224",2014,"Austria",305,0,2013,2012,0.00153966437966323,123,0.00148724802304389,130,0.00153966437966323,123
"225",2015,"Austria",305,0,2014,2013,0.00166704323039599,129,0.00153966437966323,123,0.00166704323039599,123
"226",2016,"Austria",305,0,2015,2014,0.00157601692168367,129,0.00166704323039599,129,0.00166704323039599,129
"227",2017,"Austria",305,0,2016,2015,0.00149855538751902,127,0.00157601692168367,129,0.00157601692168367,127
"228",2018,"Austria",305,0,2017,2016,0.00155424573402222,126,0.00149855538751902,127,0.00155424573402222,126
"229",2019,"Austria",305,0,2018,2017,0.00136447386891018,127,0.00155424573402222,126,0.00155424573402222,126
"230",2020,"Austria",305,0,2019,2018,0.00119718010220814,124,0.00136447386891018,127,0.00136447386891018,124
"231",2021,"Austria",305,0,2020,2019,0.00113553511439511,123,0.00119718010220814,124,0.00119718010220814,123
"232",2022,"Austria",305,0,2021,2020,NA,NA,0.00113553511439511,123,0.00113553511439511,123
"233",1994,"Azerbaijan",373,0,1993,1992,0.0334831003719325,75,NA,NA,0.0334831003719325,75
"234",1995,"Azerbaijan",373,0,1994,1993,0.0352202099051855,65,0.0334831003719325,75,0.0352202099051855,65
"235",1996,"Azerbaijan",373,0,1995,1994,0.0403527334684385,52,0.0352202099051855,65,0.0403527334684385,52
"236",1997,"Azerbaijan",373,0,1996,1995,0.017965603493823,79,0.0403527334684385,52,0.0403527334684385,52
"237",1998,"Azerbaijan",373,0,1997,1996,0.0171871300479717,84,0.017965603493823,79,0.017965603493823,79
"238",1999,"Azerbaijan",373,0,1998,1997,0.00873443778673605,98,0.0171871300479717,84,0.0171871300479717,84
"239",2000,"Azerbaijan",373,0,1999,1998,0.0114733733877029,84,0.00873443778673605,98,0.0114733733877029,84
"240",2001,"Azerbaijan",373,0,2000,1999,0.00590114854324025,100,0.0114733733877029,84,0.0114733733877029,84
"241",2002,"Azerbaijan",373,0,2001,2000,0.00614826180808766,99,0.00590114854324025,100,0.00614826180808766,99
"242",2003,"Azerbaijan",373,0,2002,2001,0.00574240674842945,100,0.00614826180808766,99,0.00614826180808766,99
"243",2004,"Azerbaijan",373,0,2003,2002,0.00517407321683227,100,0.00574240674842945,100,0.00574240674842945,100
"244",2005,"Azerbaijan",373,0,2004,2003,0.0130761490555754,96,0.00517407321683227,100,0.0130761490555754,96
"245",2006,"Azerbaijan",373,0,2005,2004,0.00495861029883914,87,0.0130761490555754,96,0.0130761490555754,87
"246",2007,"Azerbaijan",373,0,2006,2005,0.00304378490968257,96,0.00495861029883914,87,0.00495861029883914,87
"247",2008,"Azerbaijan",373,0,2007,2006,0.00357699212959836,91,0.00304378490968257,96,0.00357699212959836,91
"248",2009,"Azerbaijan",373,0,2008,2007,0.00663611932526039,91,0.00357699212959836,91,0.00663611932526039,91
"249",2010,"Azerbaijan",373,0,2009,2008,0.00338098072241962,88,0.00663611932526039,91,0.00663611932526039,88
"250",2011,"Azerbaijan",373,0,2010,2009,0.00351979383816197,92,0.00338098072241962,88,0.00351979383816197,88
"251",2012,"Azerbaijan",373,0,2011,2010,0.00328850170419861,94,0.00351979383816197,92,0.00351979383816197,92
"252",2013,"Azerbaijan",373,0,2012,2011,0.00353677070661375,89,0.00328850170419861,94,0.00353677070661375,89
"253",2014,"Azerbaijan",373,0,2013,2012,0.00301985600313079,96,0.00353677070661375,89,0.00353677070661375,89
"254",2015,"Azerbaijan",373,0,2014,2013,0.00443483110811283,95,0.00301985600313079,96,0.00443483110811283,95
"255",2016,"Azerbaijan",373,0,2015,2014,0.00432740407225496,90,0.00443483110811283,95,0.00443483110811283,90
